GNMH07,óòç™,TONE,36.6998,139.2104,646,200,åQînåß,GUNMAKEN,36.6967,139.2136,KiK-net06,,,N.TNEH,2000/08/14
GNMH08,í⁄óˆ,TSUMAGOI,36.4917,138.5244,1040,150,åQînåß,GUNMAKEN,36.4886,138.5275,KiK-net06,,,N.TUMH,2000/08/14
GNMH09,çÇéR,TAKAYAMA,36.6212,138.9068,455,110,åQînåß,GUNMAKEN,36.6181,138.9100,KiK-net11A,,,N.TAYH,2000/08/14
GNMH10,â∫êmìc,SHIMONITA,36.2356,138.7291,340,100,åQînåß,GUNMAKEN,36.2325,138.7322,KiK-net06,,,N.SMNH,2000/08/14
GNMH11,ïxâ™,TOMIOKA,36.2862,138.9210,151,200,åQînåß,GUNMAKEN,36.2831,138.9242,KiK-net06,,,N.TMOH,2000/08/14
GNMH12,ê_ó¨,KANNA,36.1440,138.9129,930,102,åQînåß,GUNMAKEN,36.1409,138.9161,KiK-net06,,,N.KNAH,2004/09/14
GNMH13,êÖè„2,MINAKAMI2,36.8620,139.0627,760,204,åQînåß,GUNMAKEN,36.8589,139.0659,KiK-net11A,,,N.MN2H,2004/11/27
GNMH14,Ç›Ç«ÇË,MIDORI,36.4931,139.3219,360,200,åQînåß,GUNMAKEN,36.4899,139.3251,KiK-net11A,,,N.MDRH,2006/11/07
HDKH01,ïΩéÊêº,BIRATORI-W,42.7031,142.2296,82,100,ñkäCìπ,HOKKAIDO,42.7006,142.2333,KiK-net06,,,N.BRWH,2000/08/14
HDKH02,ïΩéÊìå,BIRATORI-E,42.7061,142.4054,230,110,ñkäCìπ,HOKKAIDO,42.7036,142.4092,KiK-net06,,,N.BREH,2000/08/14
HDKH03,ñÂï ìå,MOMBETSU-E,42.5934,142.3521,160,106,ñkäCìπ,HOKKAIDO,42.5908,142.3558,KiK-net06,,,N.MBEH,2000/08/14
HDKH04,ñÂï êº,MOMBETSU-W,42.5126,142.0381,10,220,ñkäCìπ,HOKKAIDO,42.5101,142.0418,KiK-net06,,,N.MBWH,2001/03/07
HDKH05,êVä•,NIIKAPPU,42.5977,142.5446,305,100,ñkäCìπ,HOKKAIDO,42.5951,142.5483,KiK-net06,,,N.NCPH,2002/12/10
HDKH06,ê√ì‡,SHIZUNAI,42.3498,142.3572,10,115,ñkäCìπ,HOKKAIDO,42.3472,142.3609,KiK-net06,,,N.SZNH,2000/12/14
HDKH07,óléó,SAMANI,42.1330,142.9164,40,101,ñkäCìπ,HOKKAIDO,42.1304,142.9201,KiK-net06,,,N.SAMH,2001/01/15
HRSH01,éOå¥,MIHARA,34.3736,133.0236,35,205,çLìáåß,HIROSHIMAKEN,34.3704,133.0262,KiK-net11A,,,N.MIHH,2000/08/14
HRSH02,ëÂòa,DAIWA,34.5482,132.9480,360,100,çLìáåß,HIROSHIMAKEN,34.5450,132.9506,KiK-net11A,,,N.DWAH,2000/08/14
HRSH03,å‰í≤,MITSUGI,34.5183,133.1375,160,200,çLìáåß,HIROSHIMAKEN,34.5150,133.1401,KiK-net11A,,,N.MIGH,2000/08/14
HRSH04,è¿åG,NUMAKUMA,34.3785,133.3493,25,200,çLìáåß,HIROSHIMAKEN,34.3753,133.3519,KiK-net11A,,,N.NMKH,2000/08/14
HRSH05,ê_ï”,KANNABE,34.5566,133.4179,20,200,çLìáåß,HIROSHIMAKEN,34.5534,133.4205,KiK-net11A,,,N.KNBH,2000/08/14
HRSH06,å˚òa,KUCHIWA,34.9137,132.9123,340,100,çLìáåß,HIROSHIMAKEN,34.9105,132.9149,KiK-net11A,,,N.KTWH,2000/08/14
HRSH07,å‡,KURE,34.2883,132.6411,230,102,çLìáåß,HIROSHIMAKEN,34.2850,132.6436,KiK-net11A,,,N.KURH,2000/08/14
HRSH08,ç≤îå,SAIKI,34.3935,132.1611,350,100,çLìáåß,HIROSHIMAKEN,34.3903,132.1636,KiK-net11A,,,N.SKIH,2000/08/14
HRSH09,ãgé…,KISA,34.7016,132.9524,350,115,çLìáåß,HIROSHIMAKEN,34.6983,132.9550,KiK-net11A,,,N.KSAH,2000/08/14
HRSH10,å|ñk,GEIHOKU,34.7471,132.3794,712,100,çLìáåß,HIROSHIMAKEN,34.7439,132.3819,KiK-net11A,,,N.GEIH,2000/08/14
HRSH11,ê_êŒ,JINSEKI,34.8225,133.1674,590,100,çLìáåß,HIROSHIMAKEN,34.8193,133.1701,KiK-net06,,,N.JNSH,2000/12/01
HRSH12,çLìá,HIROSHIMA,34.5810,132.4295,360,150,çLìáåß,HIROSHIMAKEN,34.5778,132.4320,KiK-net06,,,N.HRSH,2000/12/01
HRSH13,çLìáìÏ,HIROSHIMA-S,34.4122,132.3907,150,200,çLìáåß,HIROSHIMAKEN,34.4089,132.3932,KiK-net06,,,N.HISH,2002/03/23
HRSH14,â´î¸,OKIMI,34.2090,132.4063,40,100,çLìáåß,HIROSHIMAKEN,34.2058,132.4088,KiK-net06,,,N.OKMH,2002/03/20
HRSH15,ëqã¥,KURAHASHI,34.1161,132.5053,180,100,çLìáåß,HIROSHIMAKEN,34.1129,132.5078,KiK-net06,,,N.KRHH,2002/04/02
HRSH16,ãgìc,YOSHIDA,34.6629,132.6689,280,100,çLìáåß,HIROSHIMAKEN,34.6597,132.6715,KiK-net06,,,N.YSHH,2002/03/26
HRSH17,åÀâÕì‡,TOGOUCHI,34.5716,132.2326,265,102,çLìáåß,HIROSHIMAKEN,34.5684,132.2351,KiK-net06,,,N.TGUH,2002/04/02
HRSH18,ìåçLìá,HIGASHIHIROSHIMA,34.4572,132.7923,235,100,çLìáåß,HIROSHIMAKEN,34.4540,132.7949,KiK-net06,,,N.HHIH,2002/03/28
HYGH01,éOå¥,MIHARA,34.2937,134.7941,65,102,ï∫å…åß,HYOGOKEN,34.2904,134.7968,KiK-net11A,,,N.MHRH,2000/08/14
HYGH02,ìÏåı,NANKOU,35.0671,134.4234,205,103,ï∫å…åß,HYOGOKEN,35.0639,134.4261,KiK-net11A,,,N.NKOH,2000/08/14
HYGH03,îgâÍ,HAGA,35.2193,134.5237,365,100,ï∫å…åß,HYOGOKEN,35.2161,134.5264,KiK-net11A,,,N.HAGH,2000/08/14
HYGH04,é¬éR,SASAYAMA,35.0708,135.2811,218,100,ï∫å…åß,HYOGOKEN,35.0676,135.2839,KiK-net11A,,,N.SSYH,2000/08/14
HYGH05,è„åS,KAMIGORI,34.8995,134.3284,80,100,ï∫å…åß,HYOGOKEN,34.8963,134.3311,KiK-net11A,,,N.KMGH,2000/08/14
HYGH06,ëäê∂,AIOI,34.7935,134.4792,65,200,ï∫å…åß,HYOGOKEN,34.7903,134.4819,KiK-net11A,,,N.AIOH,2000/08/14
HYGH07,ñ≤ëO,YUMESAKI,35.0322,134.6701,160,100,ï∫å…åß,HYOGOKEN,35.0290,134.6728,KiK-net11A,,,N.YMSH,2000/08/14
HYGH08,â¡î¸,KAMI,35.1010,134.9036,160,110,ï∫å…åß,HYOGOKEN,35.0978,134.9064,KiK-net11A,,,N.KAMH,2000/08/14
HYGH09,ìåè,TOJO,34.9082,135.0844,140,100,ï∫å…åß,HYOGOKEN,34.9050,135.0872,KiK-net11A,,,N.TJOH,2000/08/14
HYGH10,â¡å√êÏ,KAKOGAWA,34.8164,134.8078,18,100,ï∫å…åß,HYOGOKEN,34.8132,134.8106,KiK-net11A,,,N.KKGH,2000/08/14
HYGH11,éRìå,SANTO,35.2925,134.9071,180,200,ï∫å…åß,HYOGOKEN,35.2893,134.9099,KiK-net11A,,,N.SNTH,2000/08/14
HYGH12,êVã{,SHINGU,34.9313,134.5423,70,100,ï∫å…åß,HYOGOKEN,34.9281,134.5450,KiK-net11A,,,N.SGUH,2000/08/14
HYGH13,çÅèZ,KASUMI,35.6208,134.6566,230,100,ï∫å…åß,HYOGOKEN,35.6177,134.6594,KiK-net06,,,N.KSMH,2000/12/04
HYGH14,èoêŒ,IZUSHI,35.4574,134.8621,15,102,ï∫å…åß,HYOGOKEN,35.4543,134.8649,KiK-net06,,,N.IZSH,2000/12/04
HYGH15,ë∫â™,MURAOKA,35.4697,134.5953,225,100,ï∫å…åß,HYOGOKEN,35.4665,134.5980,KiK-net06,,,N.MROH,2002/04/04
HYMH01,ñkûwéR,KITAHIYAMA,42.4851,139.9678,167,112,ñkäCìπ,HOKKAIDO,42.4826,139.9714,KiK-net06,,,N.KHYH,2000/12/19
HYMH02,å˙ëÚïî,ASSABU,41.9856,140.3087,85,101,ñkäCìπ,HOKKAIDO,41.9831,140.3122,KiK-net06,,,N.ASBH,2000/12/04
HYMH03,åFêŒ,KUMAISHI,42.1344,140.0040,70,100,ñkäCìπ,HOKKAIDO,42.1319,140.0075,KiK-net06,,,N.KUMH,2000/12/25
IBRH06,ñkàÔèÈ2,KITAIBARAKI2,36.8809,140.6545,395,100,àÔèÈåß,IBARAKIKEN,36.8778,140.6579,KiK-net11,,,N.KI2H,2013/01/27
IBRH07,ç]åÀçË,EDOSAKI,35.9521,140.3301,3,1200,àÔèÈåß,IBARAKIKEN,35.9489,140.3334,KiK-net11A,,,N.EDSH,2003/03/05
IBRH08,ëÂóm,TAIYO,36.1188,140.5621,40,1200,àÔèÈåß,IBARAKIKEN,36.1156,140.5655,KiK-net06,,,N.TYOH,2000/08/14
IBRH09,èÌñk,JOHOKU,36.4390,140.3559,50,106,àÔèÈåß,IBARAKIKEN,36.4358,140.3592,KiK-net06,,,N.JHKH,2000/08/14
IBRH10,êŒâ∫,ISHIGE,36.1112,139.9889,15,900,àÔèÈåß,IBARAKIKEN,36.1080,139.9920,KiK-net11A,,,N.ISGH,2000/09/01
IBRH11,ä‚ê£,IWASE,36.3701,140.1401,67,103,àÔèÈåß,IBARAKIKEN,36.3669,140.1434,KiK-net11A,,,N.IWSH,2000/08/14
IBRH12,ëÂéq,DAIGO,36.8369,140.3181,210,200,àÔèÈåß,IBARAKIKEN,36.8338,140.3215,KiK-net11A,,,N.DGOH,2003/02/04
IBRH13,çÇîã,TAKAHAGI,36.7955,140.5750,505,100,àÔèÈåß,IBARAKIKEN,36.7924,140.5784,KiK-net11,,,N.THGH,2003/02/04
IBRH14,è\â§,JUO,36.6922,140.5484,330,100,àÔèÈåß,IBARAKIKEN,36.6890,140.5518,KiK-net06,,,N.JUOH,2003/01/29
IBRH15,å‰ëOéR,GOZENYAMA,36.5566,140.3013,45,107,àÔèÈåß,IBARAKIKEN,36.5535,140.3046,KiK-net06,,,N.GZNH,2003/01/30
IBRH16,éRï˚,YAMAGATA,36.6405,140.3976,90,300,àÔèÈåß,IBARAKIKEN,36.6374,140.4009,KiK-net11A,,,N.YMAH,2003/03/26
IBRH17,â‡ÉñâY,KASUMIGAURA,36.0864,140.3140,20,510,àÔèÈåß,IBARAKIKEN,36.0832,140.3173,KiK-net11A,,,N.KGRH,2003/05/07
IBRH18,Ç–ÇΩÇøÇ»Ç©,HITACHINAKA,36.3631,140.6198,20,504,àÔèÈåß,IBARAKIKEN,36.3599,140.6231,KiK-net11A,,,N.HTKH,2003/05/23
IBRH19,Ç¬Ç≠ÇŒ,TSUKUBA,36.2137,140.0893,175,210,àÔèÈåß,IBARAKIKEN,36.2106,140.0926,KiK-net06,,,N.TSKH,2004/05/15
IBRH20,îgçË2,HASAKI2,35.8284,140.7323,6,923,àÔèÈåß,IBARAKIKEN,35.8252,140.7356,KiK-net06,,,N.HA2H,2006/09/01
IBRH21,Ç¬Ç≠ÇŒìÏ,TSUKUBA-S,35.9814,140.1050,22,929,àÔèÈåß,IBARAKIKEN,35.9782,140.1083,KiK-net06,,,N.TBSH,2007/08/16
IBUH01,í«ï™,OIWAKE,42.8739,141.8191,60,101,ñkäCìπ,HOKKAIDO,42.8714,141.8228,KiK-net06,,,N.OIWH,2000/12/05
IBUH02,ï‰ï ,HOBETSU,42.8714,142.1285,175,102,ñkäCìπ,HOKKAIDO,42.8689,142.1322,KiK-net06,,,N.HOBH,2001/03/09
IBUH03,å˙ê^,ATSUMA,42.6486,141.8641,10,153,ñkäCìπ,HOKKAIDO,42.6461,141.8679,KiK-net06,,,N.AMAH,2000/12/07
IBUH04,ñLâY,TOYOURA,42.6415,140.6650,214,102,ñkäCìπ,HOKKAIDO,42.6390,140.6686,KiK-net06,,,N.TURH,2000/12/01
IBUH05,îíòV,SHIRAOI,42.5629,141.3497,20,177,ñkäCìπ,HOKKAIDO,42.5604,141.3533,KiK-net06,,,N.SOIH,2000/12/07
IBUH06,é∫óñ,MURORAN,42.4116,141.0017,400,562,ñkäCìπ,HOKKAIDO,42.4091,141.0053,KiK-net06,,,N.MRRH,2000/12/25
IBUH07,ëÂëÍ,OTAKI,42.6476,141.0643,350,200,ñkäCìπ,HOKKAIDO,42.6451,141.0679,KiK-net06,,,N.OHTH,2000/12/01
IKRH01,ìñï ,TOBETSU,43.4087,141.5836,80,200,ñkäCìπ,HOKKAIDO,43.4063,141.5873,KiK-net11A,,,N.TOBH,2000/08/14
IKRH02,êVé¬í√,SHINSHINOTSU,43.2204,141.6523,10,127,ñkäCìπ,HOKKAIDO,43.2179,141.6561,KiK-net06,,,N.SSTH,2000/08/14
IKRH03,êÁçŒ,CHITOSE,42.8880,141.6399,10,252,ñkäCìπ,HOKKAIDO,42.8856,141.6436,KiK-net06,,,N.CTSH,2000/12/07
ISKH01,éÏèF,SUZU,37.5266,137.2844,48,200,êŒêÏåß,ISHIKAWAKEN,37.5236,137.2875,KiK-net06,,,N.SUZH,2000/08/14
ISKH02,ñˆìc,YANAGIDA,37.3644,137.0413,121,102,êŒêÏåß,ISHIKAWAKEN,37.3614,137.0443,KiK-net06,,,N.YGDH,2000/08/14
ISKH03,ì‡âY,UCHIURA,37.3458,137.2436,19,207,êŒêÏåß,ISHIKAWAKEN,37.3428,137.2467,KiK-net06,,,N.UCUH,2000/08/14
ISKH04,ïxóà,TOGI,37.1902,136.7176,56,116,êŒêÏåß,ISHIKAWAKEN,37.1872,136.7206,KiK-net06,,,N.TGIH,2000/08/14
ISKH05,åäêÖ,ANAMIZU,37.2224,136.9689,56,105,êŒêÏåß,ISHIKAWAKEN,37.2194,136.9719,KiK-net06,,,N.AMZH,2000/08/14
ISKH06,éuâÍ,SHIKA,37.0533,136.8206,20,200,êŒêÏåß,ISHIKAWAKEN,37.0503,136.8236,KiK-net11A,,,N.SHKH,2000/08/14
ISKH07,ã‡ëÚ,KANAZAWA,36.5150,136.6357,103,802,êŒêÏåß,ISHIKAWAKEN,36.5119,136.6386,KiK-net11A,,,N.KNZH,2000/08/14
ISKH08,í√î¶,TSUBATA,36.7380,136.7906,119,100,êŒêÏåß,ISHIKAWAKEN,36.7350,136.7936,KiK-net06,,,N.TBTH,2000/08/14
ISKH09,îˆå˚,OGUCHI,36.2667,136.7168,560,106,êŒêÏåß,ISHIKAWAKEN,36.2636,136.7197,KiK-net06,,,N.OKCH,2000/08/14
IWTH01,ìÒåÀìå,NINOHE-E,40.2383,141.3423,230,200,ä‚éËåß,IWATEKEN,40.2356,141.3458,KiK-net11A,,,N.NHEH,2000/08/14
IWTH02,ã éR,TAMAYAMA,39.8250,141.3826,675,102,ä‚éËåß,IWATEKEN,39.8222,141.3861,KiK-net11A,,,N.TMYH,2000/08/14
IWTH03,ä‚êÚ,IWAIZUMI,39.8020,141.6520,310,100,ä‚éËåß,IWATEKEN,39.7992,141.6556,KiK-net06,,,N.IWZH,2000/08/14
IWTH04,èZìc,SUMITA,39.1809,141.3909,620,106,ä‚éËåß,IWATEKEN,39.1781,141.3944,KiK-net06,,,N.SMTH,2000/08/14
IWTH05,ì°ëÚ,FUJISAWA,38.8654,141.3512,120,100,ä‚éËåß,IWATEKEN,38.8625,141.3547,KiK-net11A,,,N.FSWH,2000/08/14
IWTH06,ìÒåÀêº,NINOHE-W,40.2611,141.1709,225,100,ä‚éËåß,IWATEKEN,40.2583,141.1744,KiK-net06,,,N.NHWH,2000/08/14
IWTH07,åyïƒ,KARUMAI,40.2705,141.5709,260,120,ä‚éËåß,IWATEKEN,40.2678,141.5744,KiK-net06,,,N.KRMH,2000/08/14
IWTH08,ãvéúñk,KUJI-N,40.2686,141.7831,175,100,ä‚éËåß,IWATEKEN,40.2658,141.7867,KiK-net11A,,,N.KJNH,2000/08/14
IWTH09,ãvéúìÏ,KUJI-S,40.0861,141.7120,240,100,ä‚éËåß,IWATEKEN,40.0833,141.7156,KiK-net06,,,N.KJSH,2000/08/14
IWTH10,à¿ë„,ASHIRO,40.1391,140.9529,308,100,ä‚éËåß,IWATEKEN,40.1364,140.9564,KiK-net11,,,N.ASRH,2000/08/14
IWTH11,àÍåÀ,ICHINOHE,40.0811,141.1915,629,300,ä‚éËåß,IWATEKEN,40.0783,141.1950,KiK-net06,,,N.IHEH,2000/08/14
IWTH12,ã„åÀ,KUNOHE,40.1533,141.4245,365,100,ä‚éËåß,IWATEKEN,40.1506,141.4281,KiK-net06,,,N.KHEH,2000/08/14
IWTH13,äãä™,KUZUMAKI,39.9398,141.5492,570,117,ä‚éËåß,IWATEKEN,39.9369,141.5528,KiK-net11,,,N.KZMH,2000/08/14
IWTH14,ìcòV,TARO,39.7435,141.9087,200,100,ä‚éËåß,IWATEKEN,39.7407,141.9123,KiK-net11A,,,N.TROH,2000/08/14
IWTH15,ñÓã–,YAHABA,39.6148,141.0929,195,122,ä‚éËåß,IWATEKEN,39.6119,141.0964,KiK-net06,,,N.YHBH,2000/08/14
IWTH16,é¥êŒ,SHIZUKUISHI,39.6436,140.9465,212,150,ä‚éËåß,IWATEKEN,39.6408,140.9500,KiK-net11A,,,N.SZKH,2000/08/14
IWTH17,êÏà‰ñk,KAWAI-N,39.6442,141.5977,305,103,ä‚éËåß,IWATEKEN,39.6414,141.6013,KiK-net06,,,N.KANH,2000/08/14
IWTH18,êÏà‰ìÏ,KAWAI-S,39.4630,141.6775,552,100,ä‚éËåß,IWATEKEN,39.4601,141.6811,KiK-net06,,,N.KASH,2000/08/14
IWTH19,â‘ä™ñk,HANAMAKI-N,39.4559,141.0001,220,101,ä‚éËåß,IWATEKEN,39.4531,141.0036,KiK-net11A,,,N.HMNH,2000/08/14
IWTH20,â‘ä™ìÏ,HANAMAKI-S,39.3434,141.0473,106,156,ä‚éËåß,IWATEKEN,39.3406,141.0508,KiK-net06,,,N.HMSH,2000/08/14
IWTH21,éRìc,YAMADA,39.4734,141.9336,13,100,ä‚éËåß,IWATEKEN,39.4705,141.9372,KiK-net06,,,N.YMDH,2000/08/14
IWTH22,ìåòa,TOWA,39.3340,141.3015,260,100,ä‚éËåß,IWATEKEN,39.3311,141.3050,KiK-net11A,,,N.TOUH,2000/08/14
IWTH23,äòêŒ,KAMAISHI,39.2741,141.8233,44,103,ä‚éËåß,IWATEKEN,39.2712,141.8269,KiK-net11A,,,N.KMIH,2000/08/14
IWTH24,ã‡ÉñçË,KANEGASAKI,39.1979,141.0118,200,150,ä‚éËåß,IWATEKEN,39.1950,141.0153,KiK-net06,,,N.KGSH,2000/08/14
IWTH25,àÍä÷êº,ICHINOSEKI-W,39.0092,140.8638,386,260,ä‚éËåß,IWATEKEN,39.0063,140.8673,---,ãxé~,suspension,N.ICWH,2000/08/14
IWTH26,àÍä÷ìå,ICHINOSEKI-E,38.9690,141.0013,125,108,ä‚éËåß,IWATEKEN,38.9661,141.0047,KiK-net06,,,N.ICEH,2000/08/14
IWTH27,ó§ëOçÇìc,RIKUZENTAKATA,39.0307,141.5320,80,100,ä‚éËåß,IWATEKEN,39.0278,141.5356,KiK-net06,,,N.RZTH,2000/08/14
IWTH28,àÍä÷êº2,ICHINOSEKI-W2,39.0094,140.8640,380,263,ä‚éËåß,IWATEKEN,39.0065,140.8674,KiK-net11A,,,N.IW2H,2011/03/03
KGSH01,í∑ìá,NAGASHIMA,32.1554,130.1191,15,202,é≠éôìáåß,KAGOSHIMAKEN,32.1519,130.1214,KiK-net06,,,N.NSMH,2000/08/14
KGSH02,à¢ãvç™,AKUNE,31.9940,130.2077,41,202,é≠éôìáåß,KAGOSHIMAKEN,31.9906,130.2100,KiK-net06,,,N.AKNH,2000/08/14
KGSH03,ã{îVèÈ,MIYANOJO,31.9812,130.4438,110,100,é≠éôìáåß,KAGOSHIMAKEN,31.9778,130.4461,KiK-net06,,,N.MYJH,2000/08/14
KGSH04,êÏì‡,SENDAI,31.8374,130.3602,14,100,é≠éôìáåß,KAGOSHIMAKEN,31.8339,130.3625,KiK-net06,,,N.SENH,2000/08/14
KGSH05,åVìöâ@,KEDOIN,31.8699,130.4958,73,107,é≠éôìáåß,KAGOSHIMAKEN,31.8664,130.4981,KiK-net06,,,N.KDIH,2000/08/14
KGSH06,åSéR,KORIYAMA,31.6988,130.4594,131,203,é≠éôìáåß,KAGOSHIMAKEN,31.6953,130.4617,KiK-net06,,,N.KORH,2000/08/14
KGSH07,à¶ó«,AIRA,31.7140,130.6149,6,302,é≠éôìáåß,KAGOSHIMAKEN,31.7106,130.6172,KiK-net06,,,N.AIRH,2000/08/14
KGSH08,ëÂã˜,OHSUMI,31.5618,130.9969,97,150,é≠éôìáåß,KAGOSHIMAKEN,31.5583,130.9992,KiK-net06,,,N.OSUH,2000/08/14
KGSH09,ímóó,CHIRAN,31.3741,130.4333,119,100,é≠éôìáåß,KAGOSHIMAKEN,31.3706,130.4356,KiK-net06,,,N.CRNH,2000/08/14
KGSH10,éRêÏ,YAMAGAWA,31.2066,130.6183,81,203,é≠éôìáåß,KAGOSHIMAKEN,31.2031,130.6206,KiK-net06,,,N.YKWH,2000/08/14
KGSH11,ç≤ëΩ,SATA,31.0899,130.6990,87,200,é≠éôìáåß,KAGOSHIMAKEN,31.0864,130.7013,KiK-net06,,,N.SATH,2000/08/14
KGSH12,ì‡îVâY,UCHINOURA,31.2583,131.0877,265,150,é≠éôìáåß,KAGOSHIMAKEN,31.2547,131.0900,KiK-net06,,,N.UCNH,2000/12/07
KGSH13,é≠âÆ,KANOYA,31.4005,130.8541,40,101,é≠éôìáåß,KAGOSHIMAKEN,31.3969,130.8564,KiK-net06,,,N.KYAH,2002/03/28
KGWH01,àªè„,AYAKAMI,34.2186,133.9493,90,117,çÅêÏåß,KAGAWAKEN,34.2153,133.9520,KiK-net11A,,,N.AYKH,2000/08/14
KGWH02,éOñÏ,MINO,34.1980,133.7081,5,200,çÅêÏåß,KAGAWAKEN,34.1948,133.7107,KiK-net11A,,,N.MNOH,2000/08/14
KGWH03,éOñÿ,MIKI,34.2700,134.1482,50,100,çÅêÏåß,KAGAWAKEN,34.2668,134.1508,KiK-net11A,,,N.MKIH,2002/03/11
KGWH04,ëÂì‡,OHCHI,34.2264,134.3043,35,105,çÅêÏåß,KAGAWAKEN,34.2231,134.3069,KiK-net06,,,N.OHCH,2002/03/11
KGWH05,ì‡äC,UCHINOMI,34.4572,134.3241,20,433,çÅêÏåß,KAGAWAKEN,34.4540,134.3268,KiK-net06,,,N.UUMH,2004/03/02
KKWH01,î¸ê[ñk,BIFUKA-N,44.5973,142.3036,61,111,ñkäCìπ,HOKKAIDO,44.5950,142.3075,KiK-net06,,,N.BFNH,2000/08/14
KKWH02,î¸ê[ìå,BIFUKA-E,44.5509,142.5736,283,112,ñkäCìπ,HOKKAIDO,44.5486,142.5775,KiK-net06,,,N.BFEH,2000/08/14
KKWH03,î¸ê[êº,BIFUKA-W,44.4732,142.2725,100,100,ñkäCìπ,HOKKAIDO,44.4708,142.2764,KiK-net06,,,N.BFWH,2000/08/14
KKWH04,ñºäÒ,NAYORO,44.4376,142.4056,84,100,ñkäCìπ,HOKKAIDO,44.4353,142.4094,KiK-net06,,,N.NYRH,2000/08/14
KKWH05,â∫êÏêº,SHIMOKAWA-W,44.2921,142.6303,160,300,ñkäCìπ,HOKKAIDO,44.2897,142.6342,KiK-net06,,,N.SWWH,2000/08/14
KKWH06,â∫êÏìå,SHIMOKAWA-E,44.3207,142.7656,200,100,ñkäCìπ,HOKKAIDO,44.3183,142.7694,KiK-net06,,,N.SWEH,2000/08/14
KKWH07,ïxó«ñÏ,FURANO,43.3697,142.3409,205,109,ñkäCìπ,HOKKAIDO,43.3672,142.3447,KiK-net06,,,N.FRNH,2000/08/14
KKWH08,êËä•,SHIMUKAPPU,43.0406,142.6562,569,100,ñkäCìπ,HOKKAIDO,43.0381,142.6600,KiK-net06,,,N.SMPH,2000/08/14
KKWH09,âπà–éqï{,OTOINEPPU,44.7745,142.2542,70,106,ñkäCìπ,HOKKAIDO,44.7722,142.2581,KiK-net06,,,N.ONPH,2000/12/25
KKWH10,íÜêÏ,NAKAGAWA,44.6617,142.0528,65,105,ñkäCìπ,HOKKAIDO,44.6594,142.0567,KiK-net06,,,N.NAWH,2000/12/15
KKWH11,òaä¶,WASSAMU,43.9754,142.2834,195,105,ñkäCìπ,HOKKAIDO,43.9731,142.2872,KiK-net06,,,N.WSMH,2000/12/25
KKWH12,î¸âlìå,BIEI-E,43.5038,142.6006,450,207,ñkäCìπ,HOKKAIDO,43.5014,142.6044,KiK-net06,,,N.BEEH,2001/01/12
KKWH13,î¸âlêº,BIEI-W,43.5113,142.3906,315,168,ñkäCìπ,HOKKAIDO,43.5089,142.3944,KiK-net06,,,N.BEWH,2000/12/25
KKWH14,íÜïxó«ñÏ,NAKAFURANO,43.3841,142.5245,389,150,ñkäCìπ,HOKKAIDO,43.3817,142.5283,KiK-net06,,,N.NFRH,2000/12/25
KKWH15,è„êÏ,KAMIKAWA,43.8546,142.7656,340,148,ñkäCìπ,HOKKAIDO,43.8522,142.7694,KiK-net06,,,N.KKAH,2001/01/12
KMMH01,é≠ñk,KAHOKU,33.1089,130.6949,75,100,åFñ{åß,KUMAMOTOKEN,33.1056,130.6972,KiK-net06,,,N.KHKH,2000/08/14
KMMH02,è¨çë,OGUNI,33.1220,131.0629,430,124,åFñ{åß,KUMAMOTOKEN,33.1186,131.0653,KiK-net06,,,N.OGNH,2000/08/14
KMMH03,ãeír,KIKUCHI,32.9984,130.8301,178,200,åFñ{åß,KUMAMOTOKEN,32.9950,130.8325,KiK-net06,,,N.KKCH,2000/08/14
KMMH04,à¢ëh,ASO,32.9514,131.0199,475,127,åFñ{åß,KUMAMOTOKEN,32.9481,131.0222,KiK-net06,,,N.ASVH,2000/08/14
KMMH05,îgñÏ,NAMINO,32.9553,131.2207,693,100,åFñ{åß,KUMAMOTOKEN,32.9519,131.2231,KiK-net06,,,N.NMNH,2000/08/14
KMMH06,îíêÖ,HAKUSUI,32.8114,131.1010,492,111,åFñ{åß,KUMAMOTOKEN,32.8081,131.1033,KiK-net06,,,N.HKSH,2000/08/14
KMMH07,éOäp,MISUMI,32.6234,130.5584,22,300,åFñ{åß,KUMAMOTOKEN,32.6200,130.5608,KiK-net06,,,N.MSMH,2000/08/14
KMMH08,ñÓïî,YABE,32.6501,131.0251,450,103,åFñ{åß,KUMAMOTOKEN,32.6467,131.0275,KiK-net06,,,N.YABH,2000/08/14
KMMH09,êÚ,IZUMI,32.4901,130.9046,520,100,åFñ{åß,KUMAMOTOKEN,32.4867,130.9069,KiK-net06,,,N.IZMH,2000/08/14
KMMH10,êVòa,SHINWA,32.3151,130.1811,158,300,åFñ{åß,KUMAMOTOKEN,32.3117,130.1833,KiK-net06,,,N.SNWH,2000/08/14
KMMH11,à∞ñk,ASHIKITA,32.2918,130.5777,100,300,åFñ{åß,KUMAMOTOKEN,32.2883,130.5800,KiK-net06,,,N.ASKH,2000/08/14
KMMH12,êlãg,HITOYOSHI,32.2054,130.7371,105,123,åFñ{åß,KUMAMOTOKEN,32.2019,130.7394,KiK-net06,,,N.HYOH,2000/08/14
KMMH13,è„,UE,32.2209,130.9096,175,177,åFñ{åß,KUMAMOTOKEN,32.2175,130.9119,KiK-net06,,,N.UWEH,2000/08/14
